"","item_definition","Age_Months","Percentage_Knowing"
"5481","chase","21",0.1
"5482","chase","22",0.15
"5483","chase","23",0.21
"5484","chase","24",0.29
"5485","chase","25",0.33
"5486","chase","26",0.34
"5487","chase","27",0.38
"5488","chase","28",0.57
"5489","chase","29",0.48
"5490","chase","30",0.55
"5491","clap","16",0.06
"5492","clap","17",0.13
"5493","clap","18",0.17
"5494","clap","19",0.28
"5495","clap","20",0.3
"5496","clap","21",0.34
"5497","clap","22",0.39
"5498","clap","23",0.48
"5499","clap","24",0.53
"5500","clap","25",0.63
"5501","clap","26",0.63
"5502","clap","27",0.66
"5503","clap","28",0.79
"5504","clap","29",0.76
"5505","clap","30",0.75
"5506","climb","16",0.03
"5507","climb","17",0.04
"5508","climb","18",0.06
"5509","climb","19",0.11
"5510","climb","20",0.14
"5511","climb","21",0.17
"5512","climb","22",0.28
"5513","climb","23",0.33
"5514","climb","24",0.41
"5515","climb","25",0.5
"5516","climb","26",0.51
"5517","climb","27",0.54
"5518","climb","28",0.73
"5519","climb","29",0.63
"5520","climb","30",0.7
"5521","close","16",0.06
"5522","close","17",0.06
"5523","close","18",0.11
"5524","close","19",0.15
"5525","close","20",0.2
"5526","close","21",0.23
"5527","close","22",0.32
"5528","close","23",0.4
"5529","close","24",0.48
"5530","close","25",0.56
"5531","close","26",0.56
"5532","close","27",0.6
"5533","close","28",0.8
"5534","close","29",0.71
"5535","close","30",0.77
"5536","cook","16",0.03
"5537","cook","17",0.05
"5538","cook","18",0.06
"5539","cook","19",0.16
"5540","cook","20",0.15
"5541","cook","21",0.22
"5542","cook","22",0.3
"5543","cook","23",0.34
"5544","cook","24",0.42
"5545","cook","25",0.54
"5546","cook","26",0.54
"5547","cook","27",0.57
"5548","cook","28",0.74
"5549","cook","29",0.66
"5550","cook","30",0.71
"5551","cover","16",0.01
"5552","cover","17",0.02
"5553","cover","18",0.03
"5554","cover","19",0.05
"5555","cover","20",0.04
"5556","cover","21",0.1
"5557","cover","22",0.1
"5558","cover","23",0.16
"5559","cover","24",0.22
"5560","cover","25",0.29
"5561","cover","26",0.31
"5562","cover","27",0.37
"5563","cover","28",0.57
"5564","cover","29",0.5
"5565","cover","30",0.52
"5566","cry","16",0.06
"5567","cry","17",0.05
"5568","cry","18",0.11
"5569","cry","19",0.19
"5570","cry","20",0.27
"5571","cry","21",0.31
"5572","cry","22",0.39
"5573","cry","23",0.46
"5574","cry","24",0.52
"5575","cry","25",0.68
"5576","cry","26",0.69
"5577","cry","27",0.7
"5578","cry","28",0.88
"5579","cry","29",0.81
"5580","cry","30",0.81
"5581","cut","16",0
"5582","cut","17",0.03
"5583","cut","18",0.03
"5584","cut","19",0.07
"5585","cut","20",0.09
"5586","cut","21",0.13
"5587","cut","22",0.18
"5588","cut","23",0.25
"5589","cut","24",0.31
"5590","cut","25",0.4
"5591","cut","26",0.45
"5592","cut","27",0.51
"5593","cut","28",0.68
"5594","cut","29",0.61
"5595","cut","30",0.65
"5596","dance","16",0.07
"5597","dance","17",0.11
"5598","dance","18",0.15
"5599","dance","19",0.25
"5600","dance","20",0.25
"5601","dance","21",0.34
"5602","dance","22",0.38
"5603","dance","23",0.52
"5604","dance","24",0.53
"5605","dance","25",0.64
"5606","dance","26",0.65
"5607","dance","27",0.69
"5608","dance","28",0.82
"5609","dance","29",0.77
"5610","dance","30",0.8
"5611","draw","16",0.03
"5612","draw","17",0.05
"5613","draw","18",0.05
"5614","draw","19",0.15
"5615","draw","20",0.14
"5616","draw","21",0.2
"5617","draw","22",0.29
"5618","draw","23",0.35
"5619","draw","24",0.4
"5620","draw","25",0.51
"5621","draw","26",0.51
"5622","draw","27",0.59
"5623","draw","28",0.73
"5624","draw","29",0.67
"5625","draw","30",0.7
"5626","drive","16",0.01
"5627","drive","17",0.04
"5628","drive","18",0.06
"5629","drive","19",0.14
"5630","drive","20",0.12
"5631","drive","21",0.2
"5632","drive","22",0.24
"5633","drive","23",0.37
"5634","drive","24",0.42
"5635","drive","25",0.52
"5636","drive","26",0.52
"5637","drive","27",0.57
"5638","drive","28",0.78
"5639","drive","29",0.67
"5640","drive","30",0.71
"5641","drop","16",0.02
"5642","drop","17",0.04
"5643","drop","18",0.05
"5644","drop","19",0.11
"5645","drop","20",0.12
"5646","drop","21",0.12
"5647","drop","22",0.21
"5648","drop","23",0.29
"5649","drop","24",0.36
"5650","drop","25",0.45
"5651","drop","26",0.48
"5652","drop","27",0.52
"5653","drop","28",0.71
"5654","drop","29",0.61
"5655","drop","30",0.66
"5656","dump","16",0.01
"5657","dump","17",0.02
"5658","dump","18",0.02
"5659","dump","19",0.05
"5660","dump","20",0.08
"5661","dump","21",0.08
"5662","dump","22",0.12
"5663","dump","23",0.18
"5664","dump","24",0.22
"5665","dump","25",0.25
"5666","dump","26",0.26
"5667","dump","27",0.33
"5668","dump","28",0.44
"5669","dump","29",0.43
"5670","dump","30",0.42
"5671","eat","16",0.2
"5672","eat","17",0.21
"5673","eat","18",0.35
"5674","eat","19",0.47
"5675","eat","20",0.47
"5676","eat","21",0.55
"5677","eat","22",0.66
"5678","eat","23",0.68
"5679","eat","24",0.74
"5680","eat","25",0.83
"5681","eat","26",0.82
"5682","eat","27",0.86
"5683","eat","28",0.94
"5684","eat","29",0.89
"5685","eat","30",0.89
"5686","fall","16",0.04
"5687","fall","17",0.06
"5688","fall","18",0.09
"5689","fall","19",0.19
"5690","fall","20",0.23
"5691","fall","21",0.26
"5692","fall","22",0.39
"5693","fall","23",0.47
"5694","fall","24",0.56
"5695","fall","25",0.65
"5696","fall","26",0.7
"5697","fall","27",0.7
"5698","fall","28",0.86
"5699","fall","29",0.78
"5700","fall","30",0.79
"5701","feed","16",0.02
"5702","feed","17",0.03
"5703","feed","18",0.04
"5704","feed","19",0.09
"5705","feed","20",0.1
"5706","feed","21",0.13
"5707","feed","22",0.16
"5708","feed","23",0.25
"5709","feed","24",0.29
"5710","feed","25",0.36
"5711","feed","26",0.42
"5712","feed","27",0.48
"5713","feed","28",0.66
"5714","feed","29",0.53
"5715","feed","30",0.6
"5716","find","16",0.02
"5717","find","17",0.03
"5718","find","18",0.04
"5719","find","19",0.1
"5720","find","20",0.12
"5721","find","21",0.18
"5722","find","22",0.23
"5723","find","23",0.34
"5724","find","24",0.38
"5725","find","25",0.48
"5726","find","26",0.48
"5727","find","27",0.56
"5728","find","28",0.76
"5729","find","29",0.68
"5730","find","30",0.71
"5731","finish","16",0.01
"5732","finish","17",0.03
"5733","finish","18",0.04
"5734","finish","19",0.08
"5735","finish","20",0.08
"5736","finish","21",0.08
"5737","finish","22",0.15
"5738","finish","23",0.25
"5739","finish","24",0.26
"5740","finish","25",0.31
"5741","finish","26",0.36
"5742","finish","27",0.38
"5743","finish","28",0.56
"5744","finish","29",0.55
"5745","finish","30",0.63
"5746","fit","16",0
"5747","fit","17",0.02
"5748","fit","18",0.02
"5749","fit","19",0.06
"5750","fit","20",0.03
"5751","fit","21",0.05
"5752","fit","22",0.09
"5753","fit","23",0.16
"5754","fit","24",0.21
"5755","fit","25",0.23
"5756","fit","26",0.3
"5757","fit","27",0.34
"5758","fit","28",0.51
"5759","fit","29",0.44
"5760","fit","30",0.53
"5761","fix","16",0.02
"5762","fix","17",0.03
"5763","fix","18",0.05
"5764","fix","19",0.13
"5765","fix","20",0.14
"5766","fix","21",0.19
"5767","fix","22",0.24
"5768","fix","23",0.35
"5769","fix","24",0.41
"5770","fix","25",0.51
"5771","fix","26",0.54
"5772","fix","27",0.6
"5773","fix","28",0.79
"5774","fix","29",0.66
"5775","fix","30",0.73
"5776","get","16",0.07
"5777","get","17",0.07
"5778","get","18",0.11
"5779","get","19",0.21
"5780","get","20",0.21
"5781","get","21",0.26
"5782","get","22",0.34
"5783","get","23",0.39
"5784","get","24",0.48
"5785","get","25",0.58
"5786","get","26",0.6
"5787","get","27",0.62
"5788","get","28",0.82
"5789","get","29",0.73
"5790","get","30",0.76
"5791","give","16",0.03
"5792","give","17",0.05
"5793","give","18",0.06
"5794","give","19",0.1
"5795","give","20",0.13
"5796","give","21",0.16
"5797","give","22",0.22
"5798","give","23",0.31
"5799","give","24",0.38
"5800","give","25",0.48
"5801","give","26",0.51
"5802","give","27",0.55
"5803","give","28",0.75
"5804","give","29",0.69
"5805","give","30",0.73
"5806","go","16",0.25
"5807","go","17",0.29
"5808","go","18",0.38
"5809","go","19",0.5
"5810","go","20",0.54
"5811","go","21",0.6
"5812","go","22",0.68
"5813","go","23",0.68
"5814","go","24",0.76
"5815","go","25",0.83
"5816","go","26",0.82
"5817","go","27",0.84
"5818","go","28",0.93
"5819","go","29",0.89
"5820","go","30",0.91
"5821","hate","16",0
"5822","hate","17",0.02
"5823","hate","18",0.01
"5824","hate","19",0.02
"5825","hate","20",0.01
"5826","hate","21",0.01
"5827","hate","22",0.02
"5828","hate","23",0.05
"5829","hate","24",0.04
"5830","hate","25",0.08
"5831","hate","26",0.1
"5832","hate","27",0.14
"5833","hate","28",0.2
"5834","hate","29",0.18
"5835","hate","30",0.2
"5836","have","16",0.01
"5837","have","17",0.03
"5838","have","18",0.04
"5839","have","19",0.1
"5840","have","20",0.11
"5841","have","21",0.16
"5842","have","22",0.2
"5843","have","23",0.3
"5844","have","24",0.37
"5845","have","25",0.43
"5846","have","26",0.49
"5847","have","27",0.54
"5848","have","28",0.72
"5849","have","29",0.64
"5850","have","30",0.7
"5851","hear","16",0.02
"5852","hear","17",0.03
"5853","hear","18",0.03
"5854","hear","19",0.09
"5855","hear","20",0.08
"5856","hear","21",0.1
"5857","hear","22",0.17
"5858","hear","23",0.24
"5859","hear","24",0.31
"5860","hear","25",0.37
"5861","hear","26",0.41
"5862","hear","27",0.47
"5863","hear","28",0.65
"5864","hear","29",0.6
"5865","hear","30",0.66
"5866","help","16",0.09
"5867","help","17",0.12
"5868","help","18",0.2
"5869","help","19",0.27
"5870","help","20",0.32
"5871","help","21",0.38
"5872","help","22",0.46
"5873","help","23",0.55
"5874","help","24",0.6
"5875","help","25",0.7
"5876","help","26",0.73
"5877","help","27",0.74
"5878","help","28",0.88
"5879","help","29",0.82
"5880","help","30",0.85
"5881","hide","16",0.01
"5882","hide","17",0.03
"5883","hide","18",0.05
"5884","hide","19",0.12
"5885","hide","20",0.13
"5886","hide","21",0.2
"5887","hide","22",0.27
"5888","hide","23",0.35
"5889","hide","24",0.42
"5890","hide","25",0.51
"5891","hide","26",0.53
"5892","hide","27",0.57
"5893","hide","28",0.76
"5894","hide","29",0.69
"5895","hide","30",0.73
"5896","hit","16",0.03
"5897","hit","17",0.04
"5898","hit","18",0.07
"5899","hit","19",0.13
"5900","hit","20",0.16
"5901","hit","21",0.18
"5902","hit","22",0.31
"5903","hit","23",0.39
"5904","hit","24",0.43
"5905","hit","25",0.58
"5906","hit","26",0.57
"5907","hit","27",0.63
"5908","hit","28",0.8
"5909","hit","29",0.7
"5910","hit","30",0.76
"5911","hold","16",0.02
"5912","hold","17",0.03
"5913","hold","18",0.06
"5914","hold","19",0.14
"5915","hold","20",0.13
"5916","hold","21",0.19
"5917","hold","22",0.27
"5918","hold","23",0.37
"5919","hold","24",0.42
"5920","hold","25",0.49
"5921","hold","26",0.55
"5922","hold","27",0.58
"5923","hold","28",0.78
"5924","hold","29",0.66
"5925","hold","30",0.7
"5926","hug","16",0.15
"5927","hug","17",0.15
"5928","hug","18",0.23
"5929","hug","19",0.32
"5930","hug","20",0.38
"5931","hug","21",0.41
"5932","hug","22",0.49
"5933","hug","23",0.61
"5934","hug","24",0.64
"5935","hug","25",0.73
"5936","hug","26",0.74
"5937","hug","27",0.79
"5938","hug","28",0.89
"5939","hug","29",0.84
"5940","hug","30",0.85
"5941","hurry","16",0.01
"5942","hurry","17",0.03
"5943","hurry","18",0.04
"5944","hurry","19",0.07
"5945","hurry","20",0.07
"5946","hurry","21",0.1
"5947","hurry","22",0.15
"5948","hurry","23",0.17
"5949","hurry","24",0.24
"5950","hurry","25",0.33
"5951","hurry","26",0.37
"5952","hurry","27",0.4
"5953","hurry","28",0.62
"5954","hurry","29",0.52
"5955","hurry","30",0.58
"5956","jump","16",0.04
"5957","jump","17",0.08
"5958","jump","18",0.13
"5959","jump","19",0.24
"5960","jump","20",0.26
"5961","jump","21",0.29
"5962","jump","22",0.43
"5963","jump","23",0.55
"5964","jump","24",0.61
"5965","jump","25",0.68
"5966","jump","26",0.69
"5967","jump","27",0.71
"5968","jump","28",0.86
"5969","jump","29",0.8
"5970","jump","30",0.85
"5971","kick","16",0.05
"5972","kick","17",0.06
"5973","kick","18",0.1
"5974","kick","19",0.2
"5975","kick","20",0.19
"5976","kick","21",0.22
"5977","kick","22",0.31
"5978","kick","23",0.38
"5979","kick","24",0.47
"5980","kick","25",0.56
"5981","kick","26",0.55
"5982","kick","27",0.62
"5983","kick","28",0.77
"5984","kick","29",0.72
"5985","kick","30",0.74
"5986","kiss","16",0.11
"5987","kiss","17",0.21
"5988","kiss","18",0.26
"5989","kiss","19",0.37
"5990","kiss","20",0.39
"5991","kiss","21",0.45
"5992","kiss","22",0.54
"5993","kiss","23",0.61
"5994","kiss","24",0.68
"5995","kiss","25",0.77
"5996","kiss","26",0.79
"5997","kiss","27",0.82
"5998","kiss","28",0.91
"5999","kiss","29",0.88
"6000","kiss","30",0.87
"6001","knock","16",0.04
"6002","knock","17",0.06
"6003","knock","18",0.09
"6004","knock","19",0.14
"6005","knock","20",0.15
"6006","knock","21",0.17
"6007","knock","22",0.27
"6008","knock","23",0.31
"6009","knock","24",0.38
"6010","knock","25",0.45
"6011","knock","26",0.48
"6012","knock","27",0.52
"6013","knock","28",0.69
"6014","knock","29",0.6
"6015","knock","30",0.65
"6016","lick","16",0.01
"6017","lick","17",0.03
"6018","lick","18",0.02
"6019","lick","19",0.07
"6020","lick","20",0.06
"6021","lick","21",0.08
"6022","lick","22",0.17
"6023","lick","23",0.21
"6024","lick","24",0.26
"6025","lick","25",0.33
"6026","lick","26",0.36
"6027","lick","27",0.44
"6028","lick","28",0.6
"6029","lick","29",0.54
"6030","lick","30",0.6
"6031","like","16",0.01
"6032","like","17",0.02
"6033","like","18",0.03
"6034","like","19",0.1
"6035","like","20",0.1
"6036","like","21",0.12
"6037","like","22",0.19
"6038","like","23",0.3
"6039","like","24",0.37
"6040","like","25",0.43
"6041","like","26",0.51
"6042","like","27",0.57
"6043","like","28",0.74
"6044","like","29",0.68
"6045","like","30",0.74
"6046","listen","16",0.01
"6047","listen","17",0.03
"6048","listen","18",0.03
"6049","listen","19",0.07
"6050","listen","20",0.08
"6051","listen","21",0.09
"6052","listen","22",0.15
"6053","listen","23",0.2
"6054","listen","24",0.26
"6055","listen","25",0.33
"6056","listen","26",0.31
"6057","listen","27",0.42
"6058","listen","28",0.56
"6059","listen","29",0.53
"6060","listen","30",0.6
"6061","look","16",0.06
"6062","look","17",0.07
"6063","look","18",0.11
"6064","look","19",0.2
"6065","look","20",0.18
"6066","look","21",0.21
"6067","look","22",0.33
"6068","look","23",0.4
"6069","look","24",0.49
"6070","look","25",0.61
"6071","look","26",0.64
"6072","look","27",0.67
"6073","look","28",0.83
"6074","look","29",0.78
"6075","look","30",0.8
"6076","love","16",0.09
"6077","love","17",0.11
"6078","love","18",0.15
"6079","love","19",0.26
"6080","love","20",0.29
"6081","love","21",0.35
"6082","love","22",0.44
"6083","love","23",0.47
"6084","love","24",0.55
"6085","love","25",0.65
"6086","love","26",0.67
"6087","love","27",0.71
"6088","love","28",0.85
"6089","love","29",0.8
"6090","love","30",0.83
"6091","make","16",0
"6092","make","17",0.02
"6093","make","18",0.02
"6094","make","19",0.06
"6095","make","20",0.06
"6096","make","21",0.1
"6097","make","22",0.18
"6098","make","23",0.22
"6099","make","24",0.29
"6100","make","25",0.37
"6101","make","26",0.41
"6102","make","27",0.49
"6103","make","28",0.7
"6104","make","29",0.59
"6105","make","30",0.64
"6106","open","16",0.1
"6107","open","17",0.15
"6108","open","18",0.19
"6109","open","19",0.31
"6110","open","20",0.35
"6111","open","21",0.41
"6112","open","22",0.48
"6113","open","23",0.56
"6114","open","24",0.64
"6115","open","25",0.75
"6116","open","26",0.74
"6117","open","27",0.77
"6118","open","28",0.89
"6119","open","29",0.84
"6120","open","30",0.86
"6121","paint","16",0
"6122","paint","17",0.03
"6123","paint","18",0.04
"6124","paint","19",0.07
"6125","paint","20",0.1
"6126","paint","21",0.17
"6127","paint","22",0.2
"6128","paint","23",0.3
"6129","paint","24",0.35
"6130","paint","25",0.4
"6131","paint","26",0.45
"6132","paint","27",0.52
"6133","paint","28",0.7
"6134","paint","29",0.65
"6135","paint","30",0.68
"6136","pick","16",0
"6137","pick","17",0.02
"6138","pick","18",0.03
"6139","pick","19",0.07
"6140","pick","20",0.06
"6141","pick","21",0.09
"6142","pick","22",0.13
"6143","pick","23",0.18
"6144","pick","24",0.23
"6145","pick","25",0.3
"6146","pick","26",0.32
"6147","pick","27",0.41
"6148","pick","28",0.54
"6149","pick","29",0.52
"6150","pick","30",0.58
"6151","play","16",0.08
"6152","play","17",0.08
"6153","play","18",0.16
"6154","play","19",0.23
"6155","play","20",0.28
"6156","play","21",0.37
"6157","play","22",0.44
"6158","play","23",0.56
"6159","play","24",0.61
"6160","play","25",0.68
"6161","play","26",0.72
"6162","play","27",0.77
"6163","play","28",0.88
"6164","play","29",0.82
"6165","play","30",0.87
"6166","pour","16",0
"6167","pour","17",0.03
"6168","pour","18",0.02
"6169","pour","19",0.06
"6170","pour","20",0.05
"6171","pour","21",0.09
"6172","pour","22",0.14
"6173","pour","23",0.19
"6174","pour","24",0.23
"6175","pour","25",0.3
"6176","pour","26",0.33
"6177","pour","27",0.42
"6178","pour","28",0.57
"6179","pour","29",0.48
"6180","pour","30",0.52
"6181","pretend","16",0
"6182","pretend","17",0.01
"6183","pretend","18",0.02
"6184","pretend","19",0.03
"6185","pretend","20",0.02
"6186","pretend","21",0.02
"6187","pretend","22",0.06
"6188","pretend","23",0.09
"6189","pretend","24",0.12
"6190","pretend","25",0.17
"6191","pretend","26",0.19
"6192","pretend","27",0.26
"6193","pretend","28",0.38
"6194","pretend","29",0.38
"6195","pretend","30",0.44
"6196","pull","16",0.02
"6197","pull","17",0.03
"6198","pull","18",0.05
"6199","pull","19",0.11
"6200","pull","20",0.11
"6201","pull","21",0.16
"6202","pull","22",0.24
"6203","pull","23",0.28
"6204","pull","24",0.34
"6205","pull","25",0.44
"6206","pull","26",0.46
"6207","pull","27",0.53
"6208","pull","28",0.69
"6209","pull","29",0.6
"6210","pull","30",0.65
"6211","push","16",0.03
"6212","push","17",0.06
"6213","push","18",0.09
"6214","push","19",0.16
"6215","push","20",0.19
"6216","push","21",0.24
"6217","push","22",0.31
"6218","push","23",0.4
"6219","push","24",0.46
"6220","push","25",0.57
"6221","push","26",0.55
"6222","push","27",0.62
"6223","push","28",0.78
"6224","push","29",0.73
"6225","push","30",0.76
"6226","put","16",0.01
"6227","put","17",0.03
"6228","put","18",0.04
"6229","put","19",0.09
"6230","put","20",0.09
"6231","put","21",0.14
"6232","put","22",0.16
"6233","put","23",0.25
"6234","put","24",0.3
"6235","put","25",0.4
"6236","put","26",0.43
"6237","put","27",0.47
"6238","put","28",0.65
"6239","put","29",0.59
"6240","put","30",0.63
"6241","read","16",0.08
