"","Child_ID","item_definition","value","Timepoint","Linguistic_var"
"25640","1523","light","0.13727760300833086182237253",2,"SEMANTIC"
"25641","1523","like","0.56400668919124485878313635",2,"SEMANTIC"
"25642","1523","lion","0.34405998918762581428865133",2,"SEMANTIC"
"25643","1523","lips","0.67987836783058219758402174",2,"SEMANTIC"
"25644","1523","listen","0.22788324404514673227062360",2,"SEMANTIC"
"25645","1523","little","0.59648586175532847253322188",2,"SEMANTIC"
"25646","1523","lollipop","0.93232722315848237659707820",2,"SEMANTIC"
"25647","1523","long","0.11195417569745177988060902",2,"SEMANTIC"
"25648","1523","look","0.28272230602297565571490168",2,"SEMANTIC"
"25649","1523","loud","0.29442740029956870895233578",2,"SEMANTIC"
"25650","1523","love","0.55584799098824155816345183",2,"SEMANTIC"
"25651","1523","lunch","0.64102577863685139547555991",2,"SEMANTIC"
"25652","1523","mad","0.68049962026326871189496615",2,"SEMANTIC"
"25653","1523","mailman","0.41659264308994731207391737",2,"SEMANTIC"
"25654","1523","make","0.16283371114997721718076207",2,"SEMANTIC"
"25655","1523","man","0.32331075558833011207582331",2,"SEMANTIC"
"25656","1523","me","0.68761527035240821437156455",2,"SEMANTIC"
"25657","1523","meat","0.64211614751815637713860951",2,"SEMANTIC"
"25658","1523","medicine","0.15352172956169499173917359",2,"SEMANTIC"
"25659","1523","melon","0.84223049890774126513548481",2,"SEMANTIC"
"25660","1523","milk","0.59649929160021319951567875",2,"SEMANTIC"
"25661","1523","mine","0.01994818052995378510061641",2,"SEMANTIC"
"25662","1523","mittens","0.72142750873004035661040234",2,"SEMANTIC"
"25663","1523","mommy","0.82235627594112370442047677",2,"SEMANTIC"
"25664","1523","money","0.21291894997947208301170008",2,"SEMANTIC"
"25665","1523","monkey","0.90244160094448122588772776",2,"SEMANTIC"
"25666","1523","moon","0.29404783800304790108981479",2,"SEMANTIC"
"25667","1523","moose","0.46649446347004080992704189",2,"SEMANTIC"
"25668","1523","mop","0.28098278936429377239392124",2,"SEMANTIC"
"25669","1523","more","0.05904134584985363393139224",2,"SEMANTIC"
"25670","1523","morning","0.03801360366666194090523589",2,"SEMANTIC"
"25671","1523","motorcycle","0.17727174267206391444773317",2,"SEMANTIC"
"25672","1523","mouse","0.37599994941382686164388360",2,"SEMANTIC"
"25673","1523","mouth","0.77901493918316044862137915",2,"SEMANTIC"
"25674","1523","movie","0.19317818601167746628277655",2,"SEMANTIC"
"25675","1523","much","0.08089635851276551214983357",2,"SEMANTIC"
"25676","1523","muffin","0.89974148707618561982002348",2,"SEMANTIC"
"25677","1523","my","0.33405416596007680984925514",2,"SEMANTIC"
"25678","1523","myself","0.46260320317356762309657370",2,"SEMANTIC"
"25679","1523","nail","0.27079480232493868818721694",2,"SEMANTIC"
"25680","1523","nap","0.52992991095411079438548541",2,"SEMANTIC"
"25681","1523","napkin","0.74870673371994267419893276",2,"SEMANTIC"
"25682","1523","naughty","0.60528891262079276280871909",2,"SEMANTIC"
"25683","1523","necklace","0.61177401134124764769950389",2,"SEMANTIC"
"25684","1523","new","0.07772787212804992129644432",2,"SEMANTIC"
"25685","1523","nice","0.49065061368543622100091284",2,"SEMANTIC"
"25686","1523","night","0.04632612157178925965661520",2,"SEMANTIC"
"25687","1523","no","0.07611397881125300801663514",2,"SEMANTIC"
"25688","1523","noisy","0.12265846686665843323638114",2,"SEMANTIC"
"25689","1523","none","0.04429419556490658133052207",2,"SEMANTIC"
"25690","1523","noodles","0.67008041994184686096502901",2,"SEMANTIC"
"25691","1523","nose","0.81000759114155895801445695",2,"SEMANTIC"
"25692","1523","not","0.31254617304085086093579093",2,"SEMANTIC"
"25693","1523","now","0.16832085774560806568089788",2,"SEMANTIC"
"25694","1523","nurse","0.30289616689982062913699679",2,"SEMANTIC"
"25695","1523","nuts","0.61075865219507352588124149",2,"SEMANTIC"
"25696","1523","of","0.00000000000000002186936811",2,"SEMANTIC"
"25697","1523","off","0.27563079464084955239044916",2,"SEMANTIC"
"25698","1523","old","0.18331087262102374602079635",2,"SEMANTIC"
"25699","1523","on","0.11294172162564704298137741",2,"SEMANTIC"
"25700","1523","open","0.09689867517127835616630449",2,"SEMANTIC"
"25701","1523","orange","0.57574411658005808511973100",2,"SEMANTIC"
"25702","1523","other","0.04306377281483631663805411",2,"SEMANTIC"
"25703","1523","our","0.07241913760734466909418927",2,"SEMANTIC"
"25704","1523","out","0.31550368642534248886377668",2,"SEMANTIC"
"25705","1523","outside","0.07283665532182241608705198",2,"SEMANTIC"
"25706","1523","oven","0.67368032407864786303974824",2,"SEMANTIC"
"25707","1523","over","0.10469045357434272891516969",2,"SEMANTIC"
"25708","1523","owl","0.52659751956072997636226773",2,"SEMANTIC"
"25709","1523","paint","0.25472614181267438926425939",2,"SEMANTIC"
"25710","1523","pajamas","0.58646160419128323670889813",2,"SEMANTIC"
"25711","1523","pancake","0.84859948451172062533487406",2,"SEMANTIC"
"25712","1523","pants","0.65013799567760754971601500",2,"SEMANTIC"
"25713","1523","paper","0.27887754908039624757165598",2,"SEMANTIC"
"25714","1523","park","0.13539163200625362049045464",2,"SEMANTIC"
"25715","1523","party","0.00000000000000000000000000",2,"SEMANTIC"
"25716","1523","pattycake","0.57822536196381879580741270",2,"SEMANTIC"
"25717","1523","peas","0.61815819192235632595355810",2,"SEMANTIC"
"25718","1523","peekaboo","0.44731897920726682027492416",2,"SEMANTIC"
"25719","1523","pen","0.49339453293789048426987165",2,"SEMANTIC"
"25720","1523","pencil","0.66912948905008517996861883",2,"SEMANTIC"
"25721","1523","penguin","0.71237639003062580567160467",2,"SEMANTIC"
"25722","1523","penis","0.90011901371218983047839401",2,"SEMANTIC"
"25723","1523","penny","0.22872745818722528543531780",2,"SEMANTIC"
"25724","1523","people","0.11792701043769464319677098",2,"SEMANTIC"
"25725","1523","person","0.38012653453622485821838950",2,"SEMANTIC"
"25726","1523","pick","0.25732174296409310310096430",2,"SEMANTIC"
"25727","1523","pickle","0.81814770851587381716996106",2,"SEMANTIC"
"25728","1523","picnic","0.64165693540039725473178578",2,"SEMANTIC"
"25729","1523","picture","0.28764809399088575592173811",2,"SEMANTIC"
"25730","1523","pig","0.80474370563257635602383289",2,"SEMANTIC"
"25731","1523","pillow","0.88945319986779558529832457",2,"SEMANTIC"
"25732","1523","pizza","0.76873969608365610994837880",2,"SEMANTIC"
"25733","1523","plant","0.13491056549305044387487840",2,"SEMANTIC"
"25734","1523","plate","0.42666591394795200242739952",2,"SEMANTIC"
"25735","1523","play","0.22116624347367103142758538",2,"SEMANTIC"
"25736","1523","playground","0.38146095249649020209048444",2,"SEMANTIC"
"25737","1523","please","0.25820865781250923465250935",2,"SEMANTIC"
"25738","1523","police","0.06296098393614593669020962",2,"SEMANTIC"
"25739","1523","pony","0.70070195592120010363856863",2,"SEMANTIC"
"25740","1523","pool","0.18663744664137207895926451",2,"SEMANTIC"
"25741","1523","poor","0.11672380700474385695208923",2,"SEMANTIC"
"25742","1523","popcorn","0.98388461497857560011937039",2,"SEMANTIC"
"25743","1523","popsicle","1.00000000000000000000000000",2,"SEMANTIC"
"25744","1523","porch","0.67001769997021809466275499",2,"SEMANTIC"
"25745","1523","potato","0.59479552165949833852920392",2,"SEMANTIC"
"25746","1523","potty","0.80608966370971357751074038",2,"SEMANTIC"
"25747","1523","pour","0.44699530597384029562135765",2,"SEMANTIC"
"25748","1523","present","0.04777535328509259493490191",2,"SEMANTIC"
"25749","1523","pretend","0.57601424344371432439970704",2,"SEMANTIC"
"25750","1523","pretty","0.30207626088541317255220520",2,"SEMANTIC"
"25751","1523","pretzel","0.77318475252304352807186660",2,"SEMANTIC"
"25752","1523","pudding","0.80147700297442925343460729",2,"SEMANTIC"
"25753","1523","pull","0.32499016962650451034733123",2,"SEMANTIC"
"25754","1523","pumpkin","0.79897074973202120151682948",2,"SEMANTIC"
"25755","1523","puppy","0.84859464978800880352594049",2,"SEMANTIC"
"25756","1523","purse","0.42016934975112985028999901",2,"SEMANTIC"
"25757","1523","push","0.15156354207447075843617768",2,"SEMANTIC"
"25758","1523","put","0.22445372436517310732462249",2,"SEMANTIC"
"25759","1523","puzzle","0.33076800581178178450869609",2,"SEMANTIC"
"25760","1523","quiet","0.21312293814152344362256031",2,"SEMANTIC"
"25761","1523","radio","0.02474626281148782289132093",2,"SEMANTIC"
"25762","1523","rain","0.16129748067713797765598827",2,"SEMANTIC"
"25763","1523","raisin","0.72249121738549260118844586",2,"SEMANTIC"
"25764","1523","read","0.18402245230477543014302455",2,"SEMANTIC"
"25765","1523","red","0.50399281158177788864094282",2,"SEMANTIC"
"25766","1523","refrigerator","0.74046214416432898364206494",2,"SEMANTIC"
"25767","1523","ride","0.39759825486516309211992848",2,"SEMANTIC"
"25768","1523","rip","0.36931099558575058994236429",2,"SEMANTIC"
"25769","1523","rock","0.15673819160206678424707150",2,"SEMANTIC"
"25770","1523","roof","0.24380879637501701173718516",2,"SEMANTIC"
"25771","1523","room","0.25681117158457739124699515",2,"SEMANTIC"
"25772","1523","rooster","0.79521612549045261886249136",2,"SEMANTIC"
"25773","1523","run","0.17764074178397523673389458",2,"SEMANTIC"
"25774","1523","sad","0.30369251449049200486385303",2,"SEMANTIC"
"25775","1523","salt","0.45715658607007347846717948",2,"SEMANTIC"
"25776","1523","same","0.06683889784982102733046361",2,"SEMANTIC"
"25777","1523","sandbox","0.39880834646526086562090541",2,"SEMANTIC"
"25778","1523","sandwich","0.81110170821669458351976800",2,"SEMANTIC"
"25779","1523","sauce","0.66096860501148602118348663",2,"SEMANTIC"
"25780","1523","say","0.19366742312620938148981509",2,"SEMANTIC"
"25781","1523","scared","0.47885669549369402897553982",2,"SEMANTIC"
"25782","1523","scarf","0.74345074036058578226260352",2,"SEMANTIC"
"25783","1523","school","0.11384758480898808652437282",2,"SEMANTIC"
"25784","1523","scissors","0.54633521535267159929816216",2,"SEMANTIC"
"25785","1523","see","0.20288896202895626008633201",2,"SEMANTIC"
"25786","1523","shake","0.21232462660015655186995787",2,"SEMANTIC"
"25787","1523","share","0.02857572280140368084500047",2,"SEMANTIC"
"25788","1523","she","0.53443575839844192909566800",2,"SEMANTIC"
"25789","1523","sheep","0.54927849070940004683194502",2,"SEMANTIC"
"25790","1523","shh","0.68997996421715801496077347",2,"SEMANTIC"
"25791","1523","shirt","0.46253786012833486562811913",2,"SEMANTIC"
"25792","1523","shoe","0.46401457804972118248443280",2,"SEMANTIC"
"25793","1523","shopping","0.10790626607542380677173810",2,"SEMANTIC"
"25794","1523","shorts","0.24175832827274607028655851",2,"SEMANTIC"
"25795","1523","shoulder","0.36280677806872829727069529",2,"SEMANTIC"
"25796","1523","shovel","0.65126351133483950661684503",2,"SEMANTIC"
"25797","1523","show","0.07656823761060164990066568",2,"SEMANTIC"
"25798","1523","shower","0.73633708945665765632782040",2,"SEMANTIC"
"25799","1523","sick","0.47541385375957673220526090",2,"SEMANTIC"
"25800","1523","sidewalk","0.27539194481226847432964178",2,"SEMANTIC"
"25801","1523","sing","0.33611221371463234630638794",2,"SEMANTIC"
"25802","1523","sink","0.46426276149999268216816972",2,"SEMANTIC"
"25803","1523","sister","0.31088911825749493411663593",2,"SEMANTIC"
"25804","1523","sit","0.35529326611331485397116126",2,"SEMANTIC"
"25805","1523","skate","0.25214181790903150703897495",2,"SEMANTIC"
"25806","1523","sky","0.25735109457981164560180787",2,"SEMANTIC"
"25807","1523","sled","0.53175691561418447772524587",2,"SEMANTIC"
"25808","1523","sleep","0.45986262991834686575387536",2,"SEMANTIC"
"25809","1523","sleepy","0.30973024331313947499211281",2,"SEMANTIC"
"25810","1523","slide","0.13304289979007766220320264",2,"SEMANTIC"
"25811","1523","slipper","0.60197141984798363534281407",2,"SEMANTIC"
"25812","1523","slow","0.15044356305357639569386663",2,"SEMANTIC"
"25813","1523","smile","0.61230954588934338733707818",2,"SEMANTIC"
"25814","1523","snack","0.81820485690722732918800375",2,"SEMANTIC"
"25815","1523","sneaker","0.41546425413527515724254613",2,"SEMANTIC"
"25816","1523","snow","0.23362474830250382074048332",2,"SEMANTIC"
"25817","1523","snowman","0.81448650328274940779493818",2,"SEMANTIC"
"25818","1523","snowsuit","0.81120679232428127836129761",2,"SEMANTIC"
"25819","1523","so","0.35794540125576218558833830",2,"SEMANTIC"
"25820","1523","soap","0.57748718578245428201256573",2,"SEMANTIC"
"25821","1523","sock","0.88697899165946547661576460",2,"SEMANTIC"
"25822","1523","soda","0.64384153071186434047490366",2,"SEMANTIC"
"25823","1523","sofa","0.60283497420443132863709934",2,"SEMANTIC"
"25824","1523","soft","0.44503041153304101484877719",2,"SEMANTIC"
"25825","1523","some","0.21328253481544731662289394",2,"SEMANTIC"
"25826","1523","soup","0.69770273350906453213582381",2,"SEMANTIC"
"25827","1523","spaghetti","0.67230368091261127894142646",2,"SEMANTIC"
"25828","1523","spill","0.04862890657187651788362359",2,"SEMANTIC"
"25829","1523","splash","0.32440187444828388896311822",2,"SEMANTIC"
"25830","1523","spoon","1.00000000000000000000000000",2,"SEMANTIC"
"25831","1523","sprinkler","0.52075260856546068399808291",2,"SEMANTIC"
"25832","1523","squirrel","0.92026287694514730119976775",2,"SEMANTIC"
"25833","1523","stairs","0.38389467428135021220825251",2,"SEMANTIC"
"25834","1523","stand","0.15899921642764000551117931",2,"SEMANTIC"
"25835","1523","star","0.11074901672944922892405373",2,"SEMANTIC"
"25836","1523","stay","0.14724273437762322447319718",2,"SEMANTIC"
"25837","1523","stick","0.61813465102097564507488414",2,"SEMANTIC"
"25838","1523","sticky","0.56273185682323390022219201",2,"SEMANTIC"
"25839","1523","stone","0.45801652496269928960259676",2,"SEMANTIC"
"25840","1523","stop","0.22323170224389637938955389",2,"SEMANTIC"
"25841","1523","store","0.20452342372990836572022033",2,"SEMANTIC"
"25842","1523","story","0.09481006826902502182541355",2,"SEMANTIC"
"25843","1523","stove","0.64574602079763210316087907",2,"SEMANTIC"
"25844","1523","strawberry","0.67868590105178872029512149",2,"SEMANTIC"
"25845","1523","street","0.11666333087841598836753576",2,"SEMANTIC"
"25846","1523","stroller","0.61856893523808598178703733",2,"SEMANTIC"
"25847","1523","stuck","0.35647218000348313005076761",2,"SEMANTIC"
"25848","1523","sun","0.34689184988403298781634021",2,"SEMANTIC"
"25849","1523","sweater","0.74932710432306459669149490",2,"SEMANTIC"
"25850","1523","sweep","0.02965850991432397026903445",2,"SEMANTIC"
"25851","1523","swim","0.34466908976849491841321083",2,"SEMANTIC"
"25852","1523","swing","0.14144245919002865208291553",2,"SEMANTIC"
"25853","1523","table","0.33868277724042084031452760",2,"SEMANTIC"
"25854","1523","take","0.22786236746956869958502523",2,"SEMANTIC"
"25855","1523","talk","0.27883725816189125490396350",2,"SEMANTIC"
"25856","1523","tape","0.11815322531412655870930450",2,"SEMANTIC"
"25857","1523","taste","0.48575534763775279900599458",2,"SEMANTIC"
"25858","1523","teacher","0.17482093465720871527935287",2,"SEMANTIC"
"25859","1523","tear","0.16974801841227968313141616",2,"SEMANTIC"
"25860","1523","teddybear","1.00000000000000000000000000",2,"SEMANTIC"
"25861","1523","telephone","0.01074660484899761514476779",2,"SEMANTIC"
"25862","1523","that","0.09989700021909345140080916",2,"SEMANTIC"
"25863","1523","the","0.10316178299091044445745524",2,"SEMANTIC"
"25864","1523","their","0.04282902154148186812943067",2,"SEMANTIC"
"25865","1523","them","0.46643461648411144171433307",2,"SEMANTIC"
"25866","1523","then","0.56614269156010799122213939",2,"SEMANTIC"
"25867","1523","there","0.17451817608498904066394175",2,"SEMANTIC"
"25868","1523","these","0.06971519200750028733004626",2,"SEMANTIC"
"25869","1523","they","0.26165010653090159387090807",2,"SEMANTIC"
"25870","1523","think","0.36958350986612975574985285",2,"SEMANTIC"
"25871","1523","thirsty","0.39067906534204105417629194",2,"SEMANTIC"
"25872","1523","this","0.10254619944861531610769134",2,"SEMANTIC"
"25873","1523","those","0.04069299025885134840629931",2,"SEMANTIC"
"25874","1523","throw","0.34617592244134232082330982",2,"SEMANTIC"
"25875","1523","tickle","0.64648443468723459925939778",2,"SEMANTIC"
"25876","1523","tiger","0.41153163463112946152122618",2,"SEMANTIC"
"25877","1523","tights","0.56322871136444940809440141",2,"SEMANTIC"
"25878","1523","time","0.13600751861899298966740446",2,"SEMANTIC"
"25879","1523","tiny","0.55999374958884418074234190",2,"SEMANTIC"
"25880","1523","tired","0.45871092466714336044475431",2,"SEMANTIC"
"25881","1523","tissue","0.44335940172564541894573154",2,"SEMANTIC"
"25882","1523","to","0.00000000000000000364489469",2,"SEMANTIC"
"25883","1523","toast","0.69869639080702716782411699",2,"SEMANTIC"
"25884","1523","today","0.03299052586115015089918145",2,"SEMANTIC"
"25885","1523","toe","0.42182812914607059617821960",2,"SEMANTIC"
"25886","1523","tomorrow","0.13202386534786156313536765",2,"SEMANTIC"
"25887","1523","tongue","0.59620747974469445740197671",2,"SEMANTIC"
"25888","1523","tonight","0.19821186416885866465875665",2,"SEMANTIC"
"25889","1523","too","0.36818108410959726750633081",2,"SEMANTIC"
"25890","1523","tooth","0.54137360572156045801506252",2,"SEMANTIC"
"25891","1523","toothbrush","0.73786376731810410234402298",2,"SEMANTIC"
"25892","1523","touch","0.30808395969323831842245909",2,"SEMANTIC"
"25893","1523","towel","0.71055346230005245189431662",2,"SEMANTIC"
"25894","1523","toy","0.65380318688291316764349403",2,"SEMANTIC"
"25895","1523","tractor","0.45225569313090552281408918",2,"SEMANTIC"
"25896","1523","train","0.14876524440976029994843088",2,"SEMANTIC"
"25897","1523","trash","0.36599159842261114183870063",2,"SEMANTIC"
"25898","1523","tray","0.78165587695344762586557863",2,"SEMANTIC"
"25899","1523","tree","0.62719147480986336962160976",2,"SEMANTIC"
"25900","1523","tricycle","0.52755370414966418213253974",2,"SEMANTIC"
"25901","1523","truck","0.38741517709759215604137239",2,"SEMANTIC"
"25902","1523","tummy","0.96968820428607982453428349",2,"SEMANTIC"
"25903","1523","tuna","0.56329116113540744770205038",2,"SEMANTIC"
"25904","1523","turkey","0.78820799599975321925171556",2,"SEMANTIC"
"25905","1523","turtle","0.59492413994687443068443145",2,"SEMANTIC"
"25906","1523","uncle","0.38193438434519028090718962",2,"SEMANTIC"
"25907","1523","under","0.02690866562979292095358907",2,"SEMANTIC"
"25908","1523","underpants","0.54311878210155073443132778",2,"SEMANTIC"
"25909","1523","up","0.17241552742552226917815972",2,"SEMANTIC"
"25910","1523","us","0.28136675199679689329812504",2,"SEMANTIC"
"25911","1523","vacuum","0.19900185649549181898798622",2,"SEMANTIC"
"25912","1523","vagina","0.70901295154354615490888136",2,"SEMANTIC"
"25913","1523","vanilla","0.58270879922112217563778813",2,"SEMANTIC"
"25914","1523","vitamins","0.31876048158832653856009642",2,"SEMANTIC"
"25915","1523","wait","0.40478299000343404001611702",2,"SEMANTIC"
"25916","1523","wake","0.04568394830823855473633799",2,"SEMANTIC"
"25917","1523","walk","0.31515984714100447883211586",2,"SEMANTIC"
"25918","1523","walker","0.62161904705740678167558144",2,"SEMANTIC"
"25919","1523","was","0.02712089624741745308433849",2,"SEMANTIC"
"25920","1523","wash","0.52663823649341479082863771",2,"SEMANTIC"
"25921","1523","watch","0.24075246250105528100782237",2,"SEMANTIC"
"25922","1523","water","0.48696593198328241847150366",2,"SEMANTIC"
"25923","1523","we","0.20356881184567091058745802",2,"SEMANTIC"
"25924","1523","were","0.01910053389083547770166405",2,"SEMANTIC"
"25925","1523","wet","0.32634215894346546571469503",2,"SEMANTIC"
"25926","1523","what","0.26654208814292595919326345",2,"SEMANTIC"
"25927","1523","when","0.21380345520217619581515578",2,"SEMANTIC"
"25928","1523","where","0.12185912095271886346203871",2,"SEMANTIC"
"25929","1523","which","0.01599824564523536982174612",2,"SEMANTIC"
"25930","1523","white","0.36560953703301085626620193",2,"SEMANTIC"
"25931","1523","who","0.05379180227328994590152433",2,"SEMANTIC"
"25932","1523","why","0.18332276715909470721221908",2,"SEMANTIC"
"25933","1523","will","0.03191979590652297554820294",2,"SEMANTIC"
"25934","1523","wind","0.22928222001226664095163699",2,"SEMANTIC"
"25935","1523","window","0.37807052750049441325330690",2,"SEMANTIC"
"25936","1523","windy","0.19169712832659369095011925",2,"SEMANTIC"
"25937","1523","wipe","0.26681529902057371517187789",2,"SEMANTIC"
"25938","1523","wish","0.22200681015237974658127484",2,"SEMANTIC"
"25939","1523","with","0.11614856699655011496030710",2,"SEMANTIC"
"25940","1523","wolf","0.42009458642391744875865811",2,"SEMANTIC"
"25941","1523","woods","0.43601960667434735974268278",2,"SEMANTIC"
"25942","1523","work","0.12795644220050533812482740",2,"SEMANTIC"
"25943","1523","would","0.08268550070098702742260599",2,"SEMANTIC"
"25944","1523","write","0.17083425606587113176892956",2,"SEMANTIC"
"25945","1523","yard","0.15801324799298119283541553",2,"SEMANTIC"
"25946","1523","yellow","0.46536980233264707562668150",2,"SEMANTIC"
"25947","1523","yes","0.33104629402695484596819142",2,"SEMANTIC"
"25948","1523","yesterday","0.02178403035012934155223441",2,"SEMANTIC"
"25949","1523","yogurt","0.75263323189632758136724533",2,"SEMANTIC"
"25950","1523","you","0.56585225279609840942640631",2,"SEMANTIC"
"25951","1523","your","0.40094186070511533825921902",2,"SEMANTIC"
"25952","1523","yourself","0.39354972245444402867420308",2,"SEMANTIC"
"25953","1523","yucky","0.81517179644475634692213362",2,"SEMANTIC"
"25954","1523","zebra","0.45983633092257447660955449",2,"SEMANTIC"
"25955","1523","zipper","0.55874392502883030164895217",2,"SEMANTIC"
"25956","1523","zoo","0.28335455902564049557312842",2,"SEMANTIC"
"25957","1528","I","0.45117663290356829763894098",2,"SEMANTIC"
"25958","1528","TV","0.11601084984723730730848956",2,"SEMANTIC"
"25959","1528","a","0.00000000000000000000000000",2,"SEMANTIC"
"25960","1528","about","0.05821956767664432375042338",2,"SEMANTIC"
"25961","1528","above","0.05497905635345243929856807",2,"SEMANTIC"
"25962","1528","after","0.04058855550457399208319487",2,"SEMANTIC"
"25963","1528","airplane","0.33266799665192359203302885",2,"SEMANTIC"
"25964","1528","all","0.17216616695464934116976963",2,"SEMANTIC"
"25965","1528","alligator","0.60935631934786549379623466",2,"SEMANTIC"
"25966","1528","am","0.10503739267918275890334456",2,"SEMANTIC"
"25967","1528","an","0.00703838683812578035786656",2,"SEMANTIC"
"25968","1528","and","0.00000000000000000000000000",2,"SEMANTIC"
"25969","1528","animal","0.38314678220375097961181154",2,"SEMANTIC"
"25970","1528","ankle","0.28776799406431541328288404",2,"SEMANTIC"
"25971","1528","another","0.13087321022201064968371043",2,"SEMANTIC"
"25972","1528","ant","0.38656976587911745513181927",2,"SEMANTIC"
"25973","1528","any","0.08006780671504391821979851",2,"SEMANTIC"
"25974","1528","apple","0.61921580284619082146235769",2,"SEMANTIC"
"25975","1528","applesauce","0.62706133538584818420957845",2,"SEMANTIC"
"25976","1528","are","0.02845240676292433781857660",2,"SEMANTIC"
"25977","1528","arm","0.35412100176277644392186517",2,"SEMANTIC"
"25978","1528","around","0.14163562527875150909295598",2,"SEMANTIC"
"25979","1528","asleep","0.53630908684164635413793576",2,"SEMANTIC"
"25980","1528","at","0.01772972688917447137146866",2,"SEMANTIC"
"25981","1528","aunt","0.54530208046870121130211828",2,"SEMANTIC"
"25982","1528","awake","0.40383299951815665451704263",2,"SEMANTIC"
"25983","1528","away","0.40173499294458897557191790",2,"SEMANTIC"
"25984","1528","baby","0.88737032486956202159689155",2,"SEMANTIC"
"25985","1528","babysitter","0.60735634632487800477207429",2,"SEMANTIC"
"25986","1528","back","0.43055800510081326804012747",2,"SEMANTIC"
"25987","1528","backyard","0.60294678438306015255676584",2,"SEMANTIC"
"25988","1528","bad","0.25114799657992226133984559",2,"SEMANTIC"
"25989","1528","ball","0.39318193290660835570449194",2,"SEMANTIC"
"25990","1528","balloon","0.50021695506487506843740221",2,"SEMANTIC"
"25991","1528","banana","0.57429419898352385143169840",2,"SEMANTIC"
"25992","1528","basement","0.33560821278460506444929479",2,"SEMANTIC"
"25993","1528","basket","0.32197141108713811519237424",2,"SEMANTIC"
"25994","1528","bat","0.48093751894662795098867036",2,"SEMANTIC"
"25995","1528","bath","0.71744431665573638046140559",2,"SEMANTIC"
"25996","1528","bathroom","0.73075405817362482085997044",2,"SEMANTIC"
"25997","1528","bathtub","0.70348990261666299872445052",2,"SEMANTIC"
"25998","1528","be","0.04298548925820488281202003",2,"SEMANTIC"
"25999","1528","beach","0.47243697621235825057084412",2,"SEMANTIC"
"26000","1528","beads","0.62342051312518931283079837",2,"SEMANTIC"
"26001","1528","beans","0.45171252355396329658532295",2,"SEMANTIC"
"26002","1528","bear","0.29658024566517082742933553",2,"SEMANTIC"
"26003","1528","because","0.09766118945878983492736580",2,"SEMANTIC"
"26004","1528","bed","0.76665630782802995923930212",2,"SEMANTIC"
"26005","1528","bedroom","0.47501736862026361363220417",2,"SEMANTIC"
"26006","1528","bee","0.40087564735026071094381450",2,"SEMANTIC"
"26007","1528","before","0.06220009349898955597346628",2,"SEMANTIC"
"26008","1528","behind","0.06884961288835014792120148",2,"SEMANTIC"
"26009","1528","belt","0.31701307483713120349833048",2,"SEMANTIC"
"26010","1528","bench","0.11034259860294905186695047",2,"SEMANTIC"
"26011","1528","beside","0.49037437350389523338378694",2,"SEMANTIC"
"26012","1528","better","0.09942452365581698481289408",2,"SEMANTIC"
"26013","1528","bib","0.46712586554960638940414697",2,"SEMANTIC"
"26014","1528","bicycle","0.58555941798027366651524517",2,"SEMANTIC"
"26015","1528","big","0.27932421413601921100777759",2,"SEMANTIC"
"26016","1528","bird","0.34786645748341976647211027",2,"SEMANTIC"
"26017","1528","bite","0.61531876906158755602405108",2,"SEMANTIC"
"26018","1528","black","0.26222763474677135420165541",2,"SEMANTIC"
"26019","1528","blanket","0.61640541871538001572616849",2,"SEMANTIC"
"26020","1528","block","0.04298316670597621819149836",2,"SEMANTIC"
"26021","1528","blow","0.07341058018496088299897906",2,"SEMANTIC"
"26022","1528","blue","0.37362287591458948066147627",2,"SEMANTIC"
"26023","1528","boat","0.25681010015684874181474129",2,"SEMANTIC"
"26024","1528","book","0.03367626222185226420036130",2,"SEMANTIC"
"26025","1528","boots","0.40761984173253767993472252",2,"SEMANTIC"
"26026","1528","bottle","0.73005533670666322709763563",2,"SEMANTIC"
"26027","1528","bowl","0.34932056683121404105918373",2,"SEMANTIC"
"26028","1528","box","0.29347230776597654777759772",2,"SEMANTIC"
"26029","1528","boy","0.62375056801098194281252063",2,"SEMANTIC"
"26030","1528","bread","0.48264668082683626071371918",2,"SEMANTIC"
"26031","1528","breaks","0.00000000000000000000000000",2,"SEMANTIC"
"26032","1528","breakfast","0.53461607984128323156625129",2,"SEMANTIC"
"26033","1528","bring","0.11182428141070992200223344",2,"SEMANTIC"
"26034","1528","broken","0.04822894808129657429063286",2,"SEMANTIC"
"26035","1528","broom","0.76953937243106951271442995",2,"SEMANTIC"
"26036","1528","brother","0.30438739836228351220981381",2,"SEMANTIC"
"26037","1528","brown","0.82322683505387350688664583",2,"SEMANTIC"
"26038","1528","brush","0.45398514738159240211601286",2,"SEMANTIC"
"26039","1528","bubbles","0.38001893750230641977339019",2,"SEMANTIC"
"26040","1528","bucket","0.70959386565235327282152866",2,"SEMANTIC"
"26041","1528","bug","0.24871776170984077891645825",2,"SEMANTIC"
"26042","1528","build","0.02633620678019213401377385",2,"SEMANTIC"
"26043","1528","bump","0.35386688043737896114393493",2,"SEMANTIC"
"26044","1528","bunny","0.90043829291642241141602199",2,"SEMANTIC"
"26045","1528","bus","0.16147642184491084460518096",2,"SEMANTIC"
"26046","1528","but","0.16511313604778529717798108",2,"SEMANTIC"
"26047","1528","butter","0.42518138283814416178429951",2,"SEMANTIC"
"26048","1528","butterfly","0.23259746427675087598885284",2,"SEMANTIC"
